,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
19008,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
19011,6.0,6.0,7.0,5.0,2,12,2,19.0,70000000.0
19017,5.0,6.0,6.0,4.0,2,12,2,17.0,110000000.0
19020,3.0,4.0,3.0,4.0,0,7,2,10.0,130000000.0
19021,5.0,5.0,6.0,3.0,4,13,0,16.0,79999999.0
19023,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
19025,4.0,5.0,5.0,3.0,6,12,2,14.0,90000000.0
19026,4.0,4.0,5.0,4.0,6,12,2,13.0,60000000.0
19027,4.0,5.0,5.0,3.0,4,12,2,14.0,83000000.0
19029,5.0,6.0,6.0,5.0,2,12,2,17.0,73000000.0
19031,5.0,5.0,6.0,5.0,2,12,2,16.0,165000000.0
19033,5.0,5.0,6.0,5.0,2,12,2,16.0,175000000.0
19035,4.0,5.0,6.0,4.0,4,12,2,15.0,65000000.0
19036,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
19040,2.0,2.0,3.0,4.0,0,12,2,7.0,50000000.0
19041,5.0,5.0,6.0,4.0,4,12,2,16.0,150000000.0
19042,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
19046,4.0,5.0,5.0,4.0,2,12,2,14.0,155000000.0
19047,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
19049,5.0,6.0,6.0,4.0,2,12,2,17.0,100000000.0
19050,4.0,5.0,5.0,2.0,6,13,0,14.0,138000000.0
19051,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
19053,4.0,5.0,5.0,4.0,4,12,2,14.0,80000000.0
19056,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
19062,3.0,4.0,4.0,8.0,1,3,0,11.0,50000000.0
19064,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
19067,4.0,4.0,5.0,4.0,2,12,2,13.0,60000000.0
19068,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
19069,5.0,5.0,7.0,4.0,2,12,2,17.0,140000000.0
19072,4.0,4.0,5.0,3.0,6,12,2,13.0,52000000.0
19073,4.0,5.0,5.0,6.0,2,12,2,14.0,90000000.0
19074,4.0,4.0,4.0,4.0,4,12,2,12.0,65000000.0
19079,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
19081,5.0,6.0,7.0,5.0,2,0,2,18.0,75000000.0
19082,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
19083,4.0,4.0,5.0,4.0,4,12,2,13.0,55000000.0
19086,5.0,6.0,6.0,4.0,2,12,2,17.0,95000000.0
19089,4.0,4.0,5.0,3.0,4,12,2,13.0,72000000.0
19090,4.0,4.0,5.0,3.0,2,0,2,13.0,60000000.0
19092,4.0,4.0,5.0,4.0,2,6,2,13.0,55000000.0
19093,5.0,5.0,6.0,4.0,4,12,2,16.0,125000000.0
19094,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
19098,5.0,5.0,6.0,5.0,2,12,2,16.0,125000000.0
19100,4.0,4.0,5.0,4.0,6,12,2,13.0,165000000.0
19101,4.0,5.0,6.0,3.0,2,0,2,15.0,70000000.0
19107,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
19108,5.0,5.0,6.0,3.0,2,12,2,16.0,170000000.0
19111,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
19118,5.0,5.0,5.0,4.0,2,12,2,15.0,80000000.0
19119,6.0,6.0,7.0,4.0,2,12,2,19.0,125000000.0
19121,5.0,5.0,6.0,4.0,2,12,2,16.0,70000000.0
19123,4.0,4.0,5.0,3.0,6,12,2,13.0,150000000.0
19124,3.0,3.0,4.0,1.0,0,17,5,10.0,150000000.0
19125,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
19127,4.0,4.0,5.0,4.0,4,12,2,13.0,60000000.0
19128,4.0,4.0,5.0,3.0,4,12,2,13.0,68000000.0
19129,4.0,5.0,6.0,4.0,4,12,2,15.0,65000000.0
19132,5.0,5.0,5.0,4.0,2,12,2,15.0,120000000.0
19135,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
19138,4.0,5.0,5.0,4.0,2,0,2,14.0,70000000.0
19142,3.0,4.0,4.0,5.0,1,1,0,11.0,50000000.0
19143,4.0,4.0,5.0,3.0,2,0,2,13.0,65000000.0
19144,4.0,4.0,4.0,4.0,4,12,2,12.0,76000000.0
19146,4.0,4.0,5.0,8.0,2,12,2,13.0,150000000.0
19147,5.0,5.0,6.0,6.0,2,12,2,16.0,125000000.0
19148,5.0,6.0,6.0,4.0,2,12,2,17.0,140000000.0
19149,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
19151,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
19153,5.0,5.0,6.0,4.0,6,12,2,16.0,70000000.0
19154,6.0,5.0,5.0,4.0,2,3,0,16.0,150000000.0
19156,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
19157,4.0,5.0,5.0,2.0,4,3,0,14.0,65000000.0
19159,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
19160,4.0,4.0,5.0,4.0,4,0,2,13.0,48000000.0
19163,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
19164,4.0,4.0,4.0,6.0,4,7,2,12.0,150000000.0
19165,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
19166,5.0,5.0,6.0,4.0,2,0,2,16.0,65000000.0
19167,5.0,6.0,6.0,4.0,2,12,2,17.0,155000000.0
19169,5.0,5.0,6.0,5.0,2,12,2,16.0,100000000.0
19172,5.0,5.0,6.0,3.0,2,15,2,16.0,170000000.0
19174,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
19178,5.0,6.0,5.0,6.0,2,12,2,16.0,120000000.0
19180,4.0,4.0,4.0,5.0,4,12,2,12.0,60000000.0
19181,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
19182,4.0,4.0,5.0,5.0,1,5,2,13.0,146000000.0
19183,6.0,6.0,7.0,8.0,2,17,5,19.0,75000000.0
19185,5.0,6.0,6.0,5.0,2,12,2,17.0,130000000.0
19186,4.0,5.0,5.0,3.0,6,2,0,14.0,110000000.0
19187,4.0,4.0,5.0,4.0,6,13,0,13.0,70000000.0
19188,5.0,6.0,6.0,4.0,2,12,2,17.0,150000000.0
19189,4.0,5.0,5.0,4.0,6,12,2,14.0,50000000.0
19191,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
19192,4.0,4.0,5.0,4.0,2,12,2,13.0,95000000.0
19193,4.0,4.0,5.0,3.0,2,12,2,13.0,125000000.0
19194,4.0,4.0,5.0,4.0,6,12,2,13.0,77000000.0
19195,2.0,2.0,2.0,2.0,6,12,2,6.0,58000000.0
19196,5.0,5.0,6.0,5.0,2,12,2,16.0,100000000.0
19197,4.0,4.0,4.0,3.0,2,12,2,12.0,70000000.0
19200,4.0,4.0,5.0,3.0,6,12,2,13.0,100000000.0
19201,5.0,5.0,6.0,4.0,2,12,2,16.0,108000000.0
19205,4.0,5.0,6.0,4.0,2,0,2,15.0,65000000.0
19206,4.0,4.0,5.0,2.0,6,2,0,13.0,65000000.0
19207,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
19208,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
19210,3.0,3.0,3.0,4.0,0,12,2,9.0,52000000.0
19213,4.0,4.0,5.0,2.0,6,19,2,13.0,130000000.0
19214,5.0,5.0,6.0,6.0,2,12,2,16.0,90000000.0
19215,4.0,4.0,5.0,4.0,2,12,2,13.0,95000000.0
19216,5.0,6.0,7.0,4.0,4,12,2,18.0,85000000.0
19220,5.0,4.0,4.0,4.0,2,16,1,13.0,75000000.0
19221,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
19223,4.0,5.0,5.0,4.0,2,12,2,14.0,65000000.0
19226,4.0,4.0,5.0,4.0,4,13,0,13.0,58000000.0
19227,4.0,5.0,6.0,4.0,6,19,2,15.0,130000000.0
19229,5.0,5.0,6.0,4.0,2,0,2,16.0,78000000.0
19234,4.0,4.0,5.0,4.0,6,3,0,13.0,70000000.0
19238,5.0,5.0,6.0,3.0,2,0,2,16.0,55000000.0
19239,4.0,4.0,5.0,2.0,2,17,5,13.0,55000000.0
19241,5.0,5.0,6.0,4.0,2,4,4,16.0,70000000.0
19242,4.0,4.0,5.0,3.0,6,12,2,13.0,80000000.0
19245,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
19247,4.0,4.0,5.0,3.0,4,12,2,13.0,75000000.0
19248,4.0,4.0,5.0,4.0,6,4,4,13.0,180000000.0
19249,3.0,3.0,3.0,6.0,2,6,2,9.0,75000000.0
19250,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
19252,5.0,5.0,5.0,5.0,2,3,0,15.0,150000000.0
19253,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
19257,5.0,5.0,6.0,5.0,2,12,2,16.0,82000000.0
19259,4.0,5.0,5.0,4.0,2,3,0,14.0,70000000.0
19263,4.0,4.0,5.0,2.0,4,12,2,13.0,85000000.0
19264,5.0,5.0,6.0,4.0,2,12,2,16.0,60000000.0
19266,4.0,4.0,4.0,4.0,2,12,2,12.0,90000000.0
19267,5.0,6.0,6.0,4.0,2,2,0,17.0,175000000.0
19271,5.0,6.0,6.0,8.0,2,17,5,17.0,130000000.0
19275,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
19276,5.0,6.0,7.0,5.0,2,4,4,18.0,70000000.0
19277,4.0,4.0,4.0,4.0,2,0,2,12.0,65000000.0
19278,4.0,5.0,5.0,9.0,2,12,2,14.0,70000000.0
19284,5.0,6.0,7.0,6.0,2,12,2,18.0,125000000.0
19285,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
19286,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
19288,5.0,4.0,6.0,4.0,2,0,2,15.0,50000000.0
19289,4.0,4.0,5.0,4.0,4,11,0,13.0,130000000.0
19291,5.0,5.0,5.0,4.0,2,12,2,15.0,170000000.0
19292,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
19294,4.0,4.0,5.0,4.0,2,0,2,13.0,75000000.0
19300,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
19306,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
19307,4.0,4.0,5.0,4.0,6,2,0,13.0,75000000.0
19308,5.0,6.0,6.0,4.0,2,12,2,17.0,55000000.0
19312,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
19313,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
19314,5.0,4.0,6.0,3.0,2,12,2,15.0,165000000.0
19316,4.0,4.0,5.0,5.0,2,0,2,13.0,75000000.0
19321,4.0,4.0,5.0,3.0,4,5,2,13.0,120000000.0
19325,5.0,6.0,7.0,4.0,2,12,2,18.0,130000000.0
19326,6.0,5.0,5.0,4.0,2,15,2,16.0,155000000.0
19328,4.0,5.0,6.0,4.0,2,6,2,15.0,155000000.0
19329,4.0,4.0,5.0,3.0,2,12,2,13.0,76000000.0
19330,4.0,4.0,4.0,4.0,4,12,2,12.0,85000000.0
19331,4.0,4.0,5.0,4.0,2,0,2,13.0,75000000.0
19333,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
19336,6.0,6.0,7.0,6.0,2,16,1,19.0,55000000.0
19337,4.0,5.0,5.0,4.0,4,12,2,14.0,75000000.0
19339,4.0,5.0,5.0,5.0,4,12,2,14.0,110000000.0
19340,4.0,5.0,5.0,4.0,6,12,2,14.0,49000000.0
19345,4.0,4.0,5.0,3.0,6,2,0,13.0,73000000.0
19346,4.0,5.0,5.0,4.0,2,12,2,14.0,95000000.0
19347,4.0,4.0,4.0,4.0,0,4,4,12.0,60000000.0
19349,5.0,4.0,5.0,4.0,2,12,2,14.0,130000000.0
19350,4.0,5.0,5.0,5.0,4,0,2,14.0,75000000.0
19355,7.0,7.0,8.0,5.0,2,12,2,22.0,160000000.0
19357,5.0,5.0,5.0,4.0,2,12,2,15.0,120000000.0
19363,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
19365,5.0,5.0,6.0,4.0,2,0,2,16.0,82000000.0
19367,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
19368,5.0,5.0,6.0,4.0,2,15,2,16.0,105000000.0
19372,4.0,5.0,5.0,4.0,0,3,0,14.0,70000000.0
19374,5.0,6.0,7.0,6.0,2,12,2,18.0,100000000.0
19375,4.0,5.0,5.0,4.0,6,20,0,14.0,60000000.0
19378,4.0,4.0,5.0,3.0,6,12,2,13.0,130000000.0
19379,4.0,4.0,5.0,3.0,4,0,2,13.0,50000000.0
19380,4.0,4.0,5.0,4.0,2,6,2,13.0,148000000.0
19383,5.0,5.0,6.0,5.0,2,12,2,16.0,90000000.0
19385,4.0,4.0,5.0,4.0,2,8,2,13.0,58000000.0
19386,4.0,4.0,5.0,3.0,6,12,2,13.0,56000000.0
19387,5.0,5.0,6.0,8.0,2,12,2,16.0,160000000.0
19388,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
19392,4.0,4.0,5.0,4.0,3,6,2,13.0,55000000.0
19393,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
19394,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
19395,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
19397,5.0,6.0,5.0,5.0,2,12,2,16.0,120000000.0
19398,4.0,5.0,5.0,4.0,6,19,2,14.0,110000000.0
19401,5.0,5.0,5.0,4.0,2,6,2,15.0,150000000.0
19405,5.0,5.0,6.0,3.0,2,12,2,16.0,120000000.0
19406,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
19407,4.0,4.0,5.0,2.0,4,12,2,13.0,85000000.0
19411,4.0,5.0,5.0,4.0,2,12,2,14.0,95000000.0
19412,4.0,2.0,2.0,4.0,0,4,4,8.0,80000000.0
19413,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
19414,4.0,5.0,5.0,4.0,2,12,2,14.0,65000000.0
19415,4.0,4.0,5.0,6.0,2,17,5,13.0,70000000.0
19416,5.0,6.0,7.0,5.0,2,12,2,18.0,120000000.0
19418,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
19420,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
19423,5.0,5.0,6.0,2.0,2,12,2,16.0,120000000.0
19425,4.0,5.0,5.0,4.0,2,6,2,14.0,110000000.0
19429,6.0,6.0,7.0,6.0,2,8,2,19.0,150000000.0
19430,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
19431,4.0,4.0,5.0,3.0,2,12,2,13.0,95000000.0
19432,4.0,4.0,5.0,4.0,6,7,2,13.0,115000000.0
19433,1.0,1.0,1.0,4.0,2,6,2,3.0,175000000.0
19436,4.0,4.0,5.0,2.0,1,12,2,13.0,50000000.0
19437,4.0,4.0,5.0,3.0,6,0,2,13.0,49000000.0
19438,4.0,5.0,6.0,3.0,6,11,0,15.0,100000000.0
19439,5.0,5.0,6.0,7.0,2,12,2,16.0,65000000.0
19440,3.0,3.0,4.0,4.0,0,0,2,10.0,85000000.0
19442,5.0,6.0,6.0,1.0,2,3,0,17.0,85000000.0
19443,4.0,4.0,5.0,3.0,2,19,2,13.0,170000000.0
19444,5.0,5.0,6.0,5.0,2,12,2,16.0,120000000.0
19446,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
19449,4.0,4.0,5.0,3.0,2,12,2,13.0,85000000.0
19450,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
19452,4.0,4.0,5.0,3.0,4,0,2,13.0,52000000.0
19459,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
19460,4.0,5.0,6.0,3.0,4,12,2,15.0,60000000.0
19465,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
19466,1.0,3.0,3.0,2.0,0,0,2,7.0,130000000.0
19468,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
19469,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
19470,4.0,5.0,5.0,8.0,2,3,0,14.0,85000000.0
19471,4.0,4.0,5.0,4.0,2,0,2,13.0,53000000.0
19472,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
19474,4.0,5.0,5.0,4.0,2,0,2,14.0,60000000.0
19477,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
19478,4.0,5.0,5.0,4.0,4,20,0,14.0,150000000.0
19480,4.0,4.0,5.0,4.0,4,12,2,13.0,80000000.0
19481,4.0,4.0,5.0,4.0,6,12,2,13.0,120000000.0
19483,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
19487,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
19488,5.0,5.0,6.0,5.0,2,12,2,16.0,165000000.0
19490,5.0,5.0,5.0,5.0,2,12,2,15.0,140000000.0
19492,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
19499,4.0,4.0,5.0,2.0,6,12,2,13.0,90000000.0
19500,4.0,4.0,5.0,3.0,2,12,2,13.0,70000000.0
19501,5.0,5.0,5.0,4.0,2,12,2,15.0,80000000.0
19503,5.0,6.0,6.0,1.0,2,12,2,17.0,105000000.0
19505,4.0,5.0,6.0,5.0,2,12,2,15.0,80000000.0
19506,5.0,5.0,6.0,4.0,2,0,2,16.0,70000000.0
19507,4.0,5.0,5.0,4.0,4,12,2,14.0,95000000.0
19509,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
19510,5.0,5.0,6.0,5.0,2,6,2,16.0,120000000.0
19512,4.0,5.0,5.0,6.0,4,19,2,14.0,120000000.0
19514,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
19516,4.0,5.0,5.0,8.0,2,4,4,14.0,50000000.0
19519,6.0,6.0,7.0,1.0,2,3,0,19.0,130000000.0
19520,4.0,4.0,5.0,4.0,2,17,5,13.0,75000000.0
19521,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
19522,5.0,6.0,6.0,4.0,2,12,2,17.0,170000000.0
19523,3.0,4.0,4.0,4.0,0,19,2,11.0,120000000.0
19527,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
19528,5.0,5.0,6.0,2.0,1,12,2,16.0,105000000.0
19531,4.0,4.0,5.0,4.0,6,12,2,13.0,75000000.0
19533,4.0,5.0,5.0,4.0,6,12,2,14.0,85000000.0
19534,4.0,4.0,5.0,4.0,2,12,2,13.0,62000000.0
19535,4.0,4.0,5.0,3.0,6,11,0,13.0,65000000.0
19540,2.0,5.0,5.0,4.0,0,0,2,12.0,100000000.0
19541,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
19542,5.0,5.0,6.0,4.0,2,12,2,16.0,170000000.0
19543,5.0,5.0,6.0,8.0,2,12,2,16.0,150000000.0
19544,4.0,4.0,5.0,4.0,6,12,2,13.0,150000000.0
19546,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
19547,6.0,7.0,8.0,4.0,4,4,4,21.0,75000000.0
19550,5.0,5.0,6.0,5.0,2,12,2,16.0,110000000.0
19551,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
19554,4.0,5.0,5.0,3.0,6,3,0,14.0,75000000.0
19557,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
19562,5.0,5.0,6.0,6.0,2,12,2,16.0,75000000.0
19566,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
19573,5.0,5.0,6.0,6.0,2,12,2,16.0,105000000.0
19574,4.0,4.0,5.0,4.0,2,5,2,13.0,70000000.0
19575,1.0,1.0,2.0,1.0,5,16,1,4.0,55000000.0
19578,4.0,4.0,5.0,3.0,2,0,2,13.0,55000000.0
19582,4.0,4.0,5.0,4.0,2,0,2,13.0,95000000.0
19585,4.0,4.0,5.0,4.0,6,7,2,13.0,170000000.0
19587,5.0,5.0,6.0,5.0,2,0,2,16.0,55000000.0
19592,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
19593,4.0,4.0,5.0,2.0,6,12,2,13.0,70000000.0
19594,4.0,4.0,5.0,4.0,2,6,2,13.0,120000000.0
19595,5.0,5.0,6.0,3.0,2,12,2,16.0,95000000.0
19597,4.0,5.0,5.0,4.0,2,0,2,14.0,60000000.0
19598,4.0,4.0,5.0,5.0,2,2,0,13.0,155000000.0
19603,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
19607,4.0,4.0,5.0,4.0,6,12,2,13.0,50000000.0
19608,4.0,5.0,5.0,8.0,4,3,0,14.0,65000000.0
19610,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
19615,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
19618,4.0,4.0,5.0,4.0,4,12,2,13.0,70000000.0
19620,3.0,3.0,4.0,2.0,2,12,2,10.0,68000000.0
19621,5.0,5.0,5.0,4.0,2,12,2,15.0,125000000.0
19622,3.0,3.0,4.0,3.0,2,12,2,10.0,120000000.0
19623,5.0,5.0,6.0,5.0,2,12,2,16.0,110000000.0
19624,6.0,7.0,8.0,5.0,2,12,2,21.0,80000000.0
19625,5.0,5.0,6.0,7.0,2,12,2,16.0,120000000.0
19630,3.0,3.0,4.0,3.0,6,0,2,10.0,55000000.0
19633,4.0,4.0,5.0,3.0,6,12,2,13.0,50000000.0
19634,6.0,7.0,7.0,8.0,2,8,2,20.0,145000000.0
19636,4.0,4.0,5.0,5.0,2,12,2,13.0,55000000.0
19638,4.0,5.0,5.0,4.0,6,12,2,14.0,140000000.0
19639,4.0,4.0,5.0,2.0,2,12,2,13.0,95000000.0
19640,4.0,4.0,5.0,5.0,2,12,2,13.0,88000000.0
19643,4.0,5.0,5.0,4.0,2,12,2,14.0,120000000.0
19644,4.0,5.0,5.0,4.0,2,0,2,14.0,75000000.0
19646,5.0,5.0,6.0,3.0,2,12,2,16.0,102000000.0
19647,4.0,4.0,5.0,5.0,2,12,2,13.0,75000000.0
19648,4.0,4.0,5.0,3.0,2,12,2,13.0,72000000.0
19650,5.0,6.0,6.0,4.0,2,12,2,17.0,130000000.0
19653,7.0,5.0,5.0,4.0,2,6,2,17.0,100000000.0
19655,4.0,5.0,6.0,4.0,2,12,2,15.0,88000000.0
19656,4.0,5.0,5.0,4.0,4,12,2,14.0,180000000.0
19657,5.0,6.0,6.0,4.0,2,12,2,17.0,72000000.0
19658,4.0,5.0,6.0,6.0,2,4,4,15.0,55000000.0
19661,5.0,6.0,7.0,3.0,2,12,2,18.0,80000000.0
19662,4.0,5.0,5.0,4.0,2,17,5,14.0,65000000.0
19663,4.0,4.0,5.0,2.0,2,12,2,13.0,90000000.0
19667,4.0,4.0,5.0,3.0,2,0,2,13.0,60000000.0
19670,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
19671,4.0,4.0,5.0,3.0,6,12,2,13.0,150000000.0
19672,4.0,3.0,5.0,3.0,6,12,2,12.0,50000000.0
19673,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
19679,5.0,5.0,6.0,1.0,2,14,0,16.0,60000000.0
19680,4.0,4.0,5.0,3.0,2,0,2,13.0,50000000.0
19684,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
19685,4.0,4.0,5.0,6.0,2,5,2,13.0,76000000.0
19686,3.0,3.0,4.0,3.0,0,6,2,10.0,80000000.0
19687,4.0,4.0,4.0,4.0,4,12,2,12.0,65000000.0
19688,5.0,5.0,5.0,4.0,2,12,2,15.0,120000000.0
19690,4.0,4.0,5.0,2.0,6,12,2,13.0,90000000.0
19691,4.0,4.0,5.0,5.0,2,6,2,13.0,80000000.0
19692,5.0,5.0,6.0,5.0,2,6,2,16.0,130000000.0
19693,4.0,5.0,5.0,4.0,4,12,2,14.0,55000000.0
19694,5.0,7.0,7.0,1.0,2,3,0,19.0,135000000.0
19695,4.0,6.0,6.0,4.0,4,1,0,16.0,130000000.0
19696,4.0,5.0,5.0,4.0,6,12,2,14.0,65000000.0
19697,6.0,5.0,5.0,4.0,2,17,5,16.0,155000000.0
19698,5.0,5.0,6.0,4.0,2,6,2,16.0,65000000.0
19699,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
19700,4.0,5.0,5.0,5.0,2,0,2,14.0,90000000.0
19706,4.0,4.0,5.0,4.0,6,2,0,13.0,100000000.0
19707,5.0,5.0,6.0,5.0,2,12,2,16.0,90000000.0
19709,5.0,5.0,5.0,4.0,2,0,2,15.0,125000000.0
19710,4.0,4.0,4.0,4.0,4,12,2,12.0,180000000.0
19715,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
19717,4.0,4.0,5.0,4.0,2,3,0,13.0,50000000.0
19718,5.0,5.0,6.0,6.0,2,12,2,16.0,165000000.0
19720,4.0,4.0,5.0,3.0,6,11,0,13.0,75000000.0
19722,5.0,6.0,6.0,4.0,2,12,2,17.0,105000000.0
19723,5.0,5.0,5.0,4.0,2,12,2,15.0,155000000.0
19728,5.0,6.0,5.0,5.0,2,12,2,16.0,65000000.0
19729,5.0,5.0,5.0,4.0,2,12,2,15.0,125000000.0
19730,4.0,4.0,5.0,5.0,2,17,5,13.0,50000000.0
19731,4.0,5.0,5.0,4.0,4,12,2,14.0,68000000.0
19734,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
19739,4.0,5.0,5.0,4.0,2,6,2,14.0,70000000.0
19740,5.0,5.0,5.0,4.0,2,12,2,15.0,100000000.0
19741,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
19742,4.0,5.0,5.0,4.0,2,4,4,14.0,65000000.0
19745,5.0,4.0,6.0,8.0,2,12,2,15.0,120000000.0
19746,5.0,5.0,6.0,5.0,2,12,2,16.0,100000000.0
19749,4.0,5.0,5.0,5.0,4,12,2,14.0,140000000.0
19751,4.0,4.0,5.0,2.0,6,12,2,13.0,50000000.0
19752,4.0,4.0,5.0,5.0,6,12,2,13.0,50000000.0
19754,5.0,5.0,6.0,4.0,2,12,2,16.0,76000000.0
19756,5.0,5.0,6.0,5.0,2,6,2,16.0,150000000.0
19759,4.0,5.0,5.0,5.0,6,13,0,14.0,50000000.0
19761,4.0,4.0,5.0,4.0,6,12,2,13.0,140000000.0
19763,5.0,5.0,5.0,4.0,2,12,2,15.0,125000000.0
19766,4.0,5.0,5.0,4.0,6,11,0,14.0,90000000.0
19767,5.0,5.0,5.0,4.0,2,12,2,15.0,65000000.0
19769,4.0,4.0,5.0,4.0,6,12,2,13.0,58000000.0
19771,4.0,5.0,5.0,4.0,2,12,2,14.0,57000000.0
19772,4.0,5.0,5.0,4.0,4,12,2,14.0,90000000.0
19775,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
19780,4.0,5.0,5.0,1.0,6,3,0,14.0,60000000.0
19781,4.0,4.0,5.0,5.0,2,12,2,13.0,130000000.0
19785,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
19788,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
19790,5.0,6.0,6.0,4.0,2,12,2,17.0,50000000.0
19791,4.0,4.0,5.0,2.0,6,12,2,13.0,80000000.0
19792,3.0,4.0,4.0,6.0,1,3,0,11.0,50000000.0
19795,5.0,6.0,6.0,4.0,2,12,2,17.0,148000000.0
19796,4.0,4.0,5.0,2.0,2,12,2,13.0,85000000.0
19798,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
19799,5.0,6.0,6.0,3.0,2,12,2,17.0,83000000.0
19800,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
19803,4.0,4.0,5.0,4.0,2,15,2,13.0,120000000.0
